#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1785,06/05/2021 17:07:34,31.06,,,,
1786,06/05/2021 17:08:34,31.10,,,,
1787,06/05/2021 17:09:34,31.10,,,,
1788,06/05/2021 17:10:34,31.14,,,,
1789,06/05/2021 17:11:34,31.14,,,,
1790,06/05/2021 17:12:34,31.06,,,,
1791,06/05/2021 17:13:34,31.06,,,,
1792,06/05/2021 17:14:34,31.01,,,,
1793,06/05/2021 17:15:34,30.97,,,,
1794,06/05/2021 17:16:34,31.01,,,,
1795,06/05/2021 17:17:34,30.97,,,,
1796,06/05/2021 17:18:34,31.01,,,,
1797,06/05/2021 17:19:34,31.06,,,,
1798,06/05/2021 17:20:34,30.97,,,,
1799,06/05/2021 17:21:34,30.89,,,,
1800,06/05/2021 17:22:34,30.97,,,,
1801,06/05/2021 17:23:34,30.97,,,,
1802,06/05/2021 17:24:34,31.01,,,,
1803,06/05/2021 17:25:34,31.06,,,,
1804,06/05/2021 17:26:34,31.01,,,,
1805,06/05/2021 17:27:34,31.06,,,,
1806,06/05/2021 17:28:34,31.06,,,,
1807,06/05/2021 17:29:34,31.10,,,,
1808,06/05/2021 17:30:34,31.19,,,,
1809,06/05/2021 17:31:34,31.19,,,,
1810,06/05/2021 17:32:34,31.19,,,,
1811,06/05/2021 17:33:34,31.23,,,,
1812,06/05/2021 17:34:34,31.14,,,,
1813,06/05/2021 17:35:34,31.10,,,,
1814,06/05/2021 17:36:34,31.14,,,,
1815,06/05/2021 17:37:34,31.10,,,,
1816,06/05/2021 17:38:34,31.19,,,,
1817,06/05/2021 17:39:34,31.19,,,,
1818,06/05/2021 17:40:34,31.19,,,,
1819,06/05/2021 17:41:34,31.27,,,,
1820,06/05/2021 17:42:34,31.23,,,,
1821,06/05/2021 17:43:34,31.27,,,,
1822,06/05/2021 17:44:34,31.27,,,,
1823,06/05/2021 17:45:34,31.31,,,,
1824,06/05/2021 17:46:34,31.31,,,,
1825,06/05/2021 17:47:34,31.27,,,,
1826,06/05/2021 17:48:34,31.23,,,,
1827,06/05/2021 17:49:34,31.23,,,,
1828,06/05/2021 17:50:34,31.23,,,,
1829,06/05/2021 17:51:34,31.23,,,,
1830,06/05/2021 17:52:34,31.27,,,,
1831,06/05/2021 17:53:34,31.23,,,,
1832,06/05/2021 17:54:34,31.23,,,,
1833,06/05/2021 17:55:34,31.23,,,,
1834,06/05/2021 17:56:34,31.23,,,,
1835,06/05/2021 17:57:34,31.23,,,,
1836,06/05/2021 17:58:34,31.10,,,,
1837,06/05/2021 17:59:34,31.06,,,,
1838,06/05/2021 18:00:34,30.93,,,,
1839,06/05/2021 18:01:34,30.84,,,,
1840,06/05/2021 18:02:34,30.76,,,,
1841,06/05/2021 18:03:34,30.76,,,,
1842,06/05/2021 18:04:34,30.63,,,,
1843,06/05/2021 18:05:34,30.63,,,,
1844,06/05/2021 18:06:34,30.59,,,,
1845,06/05/2021 18:07:34,30.46,,,,
1846,06/05/2021 18:08:34,30.20,,,,
1847,06/05/2021 18:09:34,30.07,,,,
1848,06/05/2021 18:10:34,29.98,,,,
1849,06/05/2021 18:11:34,29.73,,,,
1850,06/05/2021 18:12:34,29.56,,,,
1851,06/05/2021 18:13:34,29.47,,,,
1852,06/05/2021 18:14:34,29.56,,,,
1853,06/05/2021 18:15:34,29.60,,,,
1854,06/05/2021 18:16:34,29.64,,,,
1855,06/05/2021 18:17:34,29.64,,,,
1856,06/05/2021 18:18:34,29.56,,,,
1857,06/05/2021 18:19:34,29.47,,,,
1858,06/05/2021 18:20:34,29.38,,,,
1859,06/05/2021 18:21:34,29.26,,,,
1860,06/05/2021 18:22:34,29.26,,,,
1861,06/05/2021 18:23:34,29.17,,,,
1862,06/05/2021 18:24:34,29.26,,,,
1863,06/05/2021 18:25:34,29.38,,,,
1864,06/05/2021 18:26:34,29.47,,,,
1865,06/05/2021 18:27:34,29.56,,,,
1866,06/05/2021 18:28:34,29.64,,,,
1867,06/05/2021 18:29:34,29.64,,,,
1868,06/05/2021 18:30:34,29.73,,,,
1869,06/05/2021 18:31:34,29.73,,,,
1870,06/05/2021 18:32:34,29.77,,,,
1871,06/05/2021 18:33:34,29.86,,,,
1872,06/05/2021 18:34:34,29.64,,,,
1873,06/05/2021 18:35:34,29.64,,,,
1874,06/05/2021 18:36:34,29.64,,,,
1875,06/05/2021 18:37:34,29.64,,,,
1876,06/05/2021 18:38:34,29.73,,,,
1877,06/05/2021 18:39:34,29.73,,,,
1878,06/05/2021 18:40:34,29.73,,,,
1879,06/05/2021 18:41:34,29.73,,,,
1880,06/05/2021 18:42:34,29.73,,,,
1881,06/05/2021 18:43:34,29.64,,,,
1882,06/05/2021 18:44:34,29.43,,,,
1883,06/05/2021 18:45:34,29.34,,,,
1884,06/05/2021 18:46:34,29.13,,,,
1885,06/05/2021 18:47:34,28.91,,,,
1886,06/05/2021 18:48:34,28.87,,,,
1887,06/05/2021 18:49:34,28.65,,,,
1888,06/05/2021 18:50:34,28.61,,,,
1889,06/05/2021 18:51:34,28.53,,,,
1890,06/05/2021 18:52:34,28.53,,,,
1891,06/05/2021 18:53:34,28.53,,,,
1892,06/05/2021 18:54:34,28.53,,,,
1893,06/05/2021 18:55:34,28.44,,,,
1894,06/05/2021 18:56:34,28.40,,,,
1895,06/05/2021 18:57:34,28.35,,,,
1896,06/05/2021 18:58:34,28.27,,,,
1897,06/05/2021 18:59:34,27.93,,,,
1898,06/05/2021 19:00:34,27.71,,,,
1899,06/05/2021 19:01:34,27.50,,,,
1900,06/05/2021 19:02:34,27.28,,,,
1901,06/05/2021 19:03:34,27.11,,,,
1902,06/05/2021 19:04:34,27.02,,,,
1903,06/05/2021 19:05:34,27.07,,,,
1904,06/05/2021 19:06:34,26.98,,,,
1905,06/05/2021 19:07:34,26.81,,,,
1906,06/05/2021 19:08:34,26.85,,,,
1907,06/05/2021 19:09:34,26.94,,,,
1908,06/05/2021 19:10:34,27.07,,,,
1909,06/05/2021 19:11:34,27.02,,,,
1910,06/05/2021 19:12:34,26.90,,,,
1911,06/05/2021 19:13:34,26.85,,,,
1912,06/05/2021 19:14:34,26.81,,,,
1913,06/05/2021 19:15:34,26.85,,,,
1914,06/05/2021 19:16:34,26.90,,,,
1915,06/05/2021 19:17:34,26.85,,,,
1916,06/05/2021 19:18:34,26.90,,,,
1917,06/05/2021 19:19:34,27.07,,,,
1918,06/05/2021 19:20:34,27.07,,,,
1919,06/05/2021 19:21:34,27.15,,,,
1920,06/05/2021 19:22:34,27.37,,,,
1921,06/05/2021 19:23:34,27.50,,,,
1922,06/05/2021 19:24:34,27.67,,,,
1923,06/05/2021 19:25:34,27.71,,,,
1924,06/05/2021 19:26:34,27.67,,,,
1925,06/05/2021 19:27:34,27.58,,,,
1926,06/05/2021 19:28:34,27.54,,,,
1927,06/05/2021 19:29:34,27.37,,,,
1928,06/05/2021 19:30:34,27.24,,,,
1929,06/05/2021 19:31:34,27.07,,,,
1930,06/05/2021 19:32:34,26.94,,,,
1931,06/05/2021 19:33:34,26.77,,,,
1932,06/05/2021 19:34:34,26.60,,,,
1933,06/05/2021 19:35:34,26.38,,,,
1934,06/05/2021 19:36:34,26.25,,,,
1935,06/05/2021 19:37:34,26.17,,,,
1936,06/05/2021 19:38:34,26.17,,,,
1937,06/05/2021 19:39:34,25.91,,,,
1938,06/05/2021 19:40:34,25.78,,,,
1939,06/05/2021 19:41:34,25.74,,,,
1940,06/05/2021 19:42:34,25.48,,,,
1941,06/05/2021 19:43:34,25.39,,,,
1942,06/05/2021 19:44:34,25.27,,,,
1943,06/05/2021 19:45:34,25.09,,,,
1944,06/05/2021 19:46:34,25.09,,,,
1945,06/05/2021 19:47:34,24.97,,,,
1946,06/05/2021 19:48:34,24.97,,,,
1947,06/05/2021 19:49:34,24.92,,,,
1948,06/05/2021 19:50:34,24.79,,,,
1949,06/05/2021 19:51:34,24.79,,,,
1950,06/05/2021 19:52:34,24.79,,,,
1951,06/05/2021 19:53:34,24.75,,,,
1952,06/05/2021 19:54:34,24.79,,,,
1953,06/05/2021 19:55:34,24.92,,,,
1954,06/05/2021 19:56:34,25.01,,,,
1955,06/05/2021 19:57:34,25.09,,,,
1956,06/05/2021 19:58:34,25.18,,,,
1957,06/05/2021 19:59:34,25.09,,,,
1958,06/05/2021 20:00:34,25.09,,,,
1959,06/05/2021 20:01:34,24.97,,,,
1960,06/05/2021 20:02:34,24.92,,,,
1961,06/05/2021 20:03:34,24.84,,,,
1962,06/05/2021 20:04:34,24.84,,,,
1963,06/05/2021 20:05:34,24.75,,,,
1964,06/05/2021 20:06:34,24.75,,,,
1965,06/05/2021 20:07:34,24.84,,,,
1966,06/05/2021 20:08:34,24.92,,,,
1967,06/05/2021 20:09:34,25.09,,,,
1968,06/05/2021 20:10:34,25.22,,,,
1969,06/05/2021 20:11:34,25.18,,,,
1970,06/05/2021 20:12:34,25.01,,,,
1971,06/05/2021 20:13:34,24.92,,,,
1972,06/05/2021 20:14:34,24.92,,,,
1973,06/05/2021 20:15:34,24.79,,,,
1974,06/05/2021 20:16:34,24.62,,,,
1975,06/05/2021 20:17:34,24.36,,,,
1976,06/05/2021 20:18:34,24.11,,,,
1977,06/05/2021 20:19:34,23.89,,,,
1978,06/05/2021 20:20:34,23.59,,,,
1979,06/05/2021 20:21:34,23.38,,,,
1980,06/05/2021 20:22:34,23.12,,,,
1981,06/05/2021 20:23:34,22.91,,,,
1982,06/05/2021 20:24:34,22.78,,,,
1983,06/05/2021 20:25:34,22.61,,,,
1984,06/05/2021 20:26:34,22.39,,,,
1985,06/05/2021 20:27:34,22.18,,,,
1986,06/05/2021 20:28:34,21.96,,,,
1987,06/05/2021 20:29:34,21.79,,,,
1988,06/05/2021 20:30:34,21.66,,,,
1989,06/05/2021 20:31:34,21.53,,,,
1990,06/05/2021 20:32:34,21.40,,,,
1991,06/05/2021 20:33:34,21.19,,,,
1992,06/05/2021 20:34:34,21.10,,,,
1993,06/05/2021 20:35:34,20.93,,,,
1994,06/05/2021 20:36:34,20.76,,,,
1995,06/05/2021 20:37:34,20.63,,,,
1996,06/05/2021 20:38:34,20.46,,,,
1997,06/05/2021 20:39:34,20.37,,,,
1998,06/05/2021 20:40:34,20.33,,,,
1999,06/05/2021 20:41:34,20.16,,,,
2000,06/05/2021 20:42:34,20.12,,,,
2001,06/05/2021 20:43:34,20.03,,,,
2002,06/05/2021 20:44:34,19.99,,,,
2003,06/05/2021 20:45:34,19.86,,,,
2004,06/05/2021 20:46:34,19.77,,,,
2005,06/05/2021 20:47:34,19.73,,,,
2006,06/05/2021 20:48:34,19.73,,,,
2007,06/05/2021 20:49:34,19.60,,,,
2008,06/05/2021 20:50:34,19.52,,,,
2009,06/05/2021 20:51:34,19.47,,,,
2010,06/05/2021 20:52:34,19.43,,,,
2011,06/05/2021 20:53:34,19.39,,,,
2012,06/05/2021 20:54:34,19.30,,,,
2013,06/05/2021 20:55:34,19.22,,,,
2014,06/05/2021 20:56:34,19.17,,,,
2015,06/05/2021 20:57:34,19.17,,,,
2016,06/05/2021 20:58:34,19.09,,,,
2017,06/05/2021 20:59:34,19.00,,,,
2018,06/05/2021 21:00:34,19.00,,,,
2019,06/05/2021 21:01:34,19.00,,,,
2020,06/05/2021 21:02:34,19.00,,,,
2021,06/05/2021 21:03:34,18.96,,,,
2022,06/05/2021 21:04:34,18.96,,,,
2023,06/05/2021 21:05:34,18.96,,,,
2024,06/05/2021 21:06:34,18.92,,,,
2025,06/05/2021 21:07:34,18.83,,,,
2026,06/05/2021 21:08:34,18.79,,,,
2027,06/05/2021 21:09:34,18.74,,,,
2028,06/05/2021 21:10:34,18.70,,,,
2029,06/05/2021 21:11:34,18.66,,,,
2030,06/05/2021 21:12:34,18.74,,,,
2031,06/05/2021 21:13:34,18.70,,,,
2032,06/05/2021 21:14:34,18.79,,,,
2033,06/05/2021 21:15:34,18.70,,,,
2034,06/05/2021 21:16:34,18.62,,,,
2035,06/05/2021 21:17:34,18.49,,,,
2036,06/05/2021 21:18:34,18.40,,,,
2037,06/05/2021 21:19:34,18.36,,,,
2038,06/05/2021 21:20:34,18.27,,,,
2039,06/05/2021 21:21:34,18.19,,,,
2040,06/05/2021 21:22:34,18.10,,,,
2041,06/05/2021 21:23:34,18.06,,,,
2042,06/05/2021 21:24:34,18.02,,,,
2043,06/05/2021 21:25:34,17.97,,,,
2044,06/05/2021 21:26:34,17.89,,,,
2045,06/05/2021 21:27:34,17.89,,,,
2046,06/05/2021 21:28:34,17.89,,,,
2047,06/05/2021 21:29:34,17.80,,,,
2048,06/05/2021 21:30:34,17.76,,,,
2049,06/05/2021 21:31:34,17.72,,,,
2050,06/05/2021 21:32:34,17.67,,,,
2051,06/05/2021 21:33:34,17.67,,,,
2052,06/05/2021 21:34:34,17.59,,,,
2053,06/05/2021 21:35:34,17.72,,,,
2054,06/05/2021 21:36:34,17.80,,,,
2055,06/05/2021 21:37:34,17.84,,,,
2056,06/05/2021 21:38:34,18.02,,,,
2057,06/05/2021 21:39:34,18.19,,,,
2058,06/05/2021 21:40:34,18.32,,,,
2059,06/05/2021 21:41:34,18.36,,,,
2060,06/05/2021 21:42:34,18.32,,,,
2061,06/05/2021 21:43:34,18.27,,,,
2062,06/05/2021 21:44:34,18.19,,,,
2063,06/05/2021 21:45:34,18.14,,,,
2064,06/05/2021 21:46:34,18.02,,,,
2065,06/05/2021 21:47:34,17.84,,,,
2066,06/05/2021 21:48:34,17.80,,,,
2067,06/05/2021 21:49:34,17.72,,,,
2068,06/05/2021 21:50:34,17.63,,,,
2069,06/05/2021 21:51:34,17.54,,,,
2070,06/05/2021 21:52:34,17.50,,,,
2071,06/05/2021 21:53:34,17.46,,,,
2072,06/05/2021 21:54:34,17.46,,,,
2073,06/05/2021 21:55:34,17.46,,,,
2074,06/05/2021 21:56:34,17.41,,,,
2075,06/05/2021 21:57:34,17.54,,,,
2076,06/05/2021 21:58:34,17.63,,,,
2077,06/05/2021 21:59:34,17.67,,,,
2078,06/05/2021 22:00:34,17.63,,,,
2079,06/05/2021 22:01:34,17.67,,,,
2080,06/05/2021 22:02:34,17.72,,,,
2081,06/05/2021 22:03:34,17.72,,,,
2082,06/05/2021 22:04:34,17.63,,,,
2083,06/05/2021 22:05:34,17.59,,,,
2084,06/05/2021 22:06:34,17.46,,,,
2085,06/05/2021 22:07:34,17.50,,,,
2086,06/05/2021 22:08:34,17.54,,,,
2087,06/05/2021 22:09:34,17.63,,,,
2088,06/05/2021 22:10:34,17.59,,,,
2089,06/05/2021 22:11:34,17.67,,,,
2090,06/05/2021 22:12:34,17.72,,,,
2091,06/05/2021 22:13:34,17.80,,,,
2092,06/05/2021 22:14:34,17.89,,,,
2093,06/05/2021 22:15:34,17.93,,,,
2094,06/05/2021 22:16:34,18.06,,,,
2095,06/05/2021 22:17:34,18.06,,,,
2096,06/05/2021 22:18:34,18.14,,,,
2097,06/05/2021 22:19:34,18.32,,,,
2098,06/05/2021 22:20:34,18.32,,,,
2099,06/05/2021 22:21:34,18.23,,,,
2100,06/05/2021 22:22:34,18.14,,,,
2101,06/05/2021 22:23:34,18.06,,,,
2102,06/05/2021 22:24:34,17.89,,,,
2103,06/05/2021 22:25:34,17.76,,,,
2104,06/05/2021 22:26:34,17.67,,,,
2105,06/05/2021 22:27:34,17.59,,,,
2106,06/05/2021 22:28:34,17.50,,,,
2107,06/05/2021 22:29:34,17.46,,,,
2108,06/05/2021 22:30:34,17.33,,,,
2109,06/05/2021 22:31:34,17.20,,,,
2110,06/05/2021 22:32:34,17.16,,,,
2111,06/05/2021 22:33:34,17.11,,,,
2112,06/05/2021 22:34:34,17.07,,,,
2113,06/05/2021 22:35:34,17.07,,,,
2114,06/05/2021 22:36:34,17.03,,,,
2115,06/05/2021 22:37:34,17.03,,,,
2116,06/05/2021 22:38:34,17.03,,,,
2117,06/05/2021 22:39:34,16.99,,,,
2118,06/05/2021 22:40:34,16.94,,,,
2119,06/05/2021 22:41:34,16.90,,,,
2120,06/05/2021 22:42:34,16.86,,,,
2121,06/05/2021 22:43:34,16.86,,,,
2122,06/05/2021 22:44:34,16.81,,,,
2123,06/05/2021 22:45:34,16.90,,,,
2124,06/05/2021 22:46:34,16.94,,,,
2125,06/05/2021 22:47:34,16.90,,,,
2126,06/05/2021 22:48:34,16.90,,,,
2127,06/05/2021 22:49:34,16.81,,,,
2128,06/05/2021 22:50:34,16.81,,,,
2129,06/05/2021 22:51:34,16.77,,,,
2130,06/05/2021 22:52:34,16.81,,,,
2131,06/05/2021 22:53:34,16.81,,,,
2132,06/05/2021 22:54:34,16.77,,,,
2133,06/05/2021 22:55:34,16.69,,,,
2134,06/05/2021 22:56:34,16.64,,,,
2135,06/05/2021 22:57:34,16.56,,,,
2136,06/05/2021 22:58:34,16.64,,,,
2137,06/05/2021 22:59:34,16.60,,,,
2138,06/05/2021 23:00:34,16.56,,,,
2139,06/05/2021 23:01:34,16.60,,,,
2140,06/05/2021 23:02:34,16.51,,,,
2141,06/05/2021 23:03:34,16.56,,,,
2142,06/05/2021 23:04:34,16.56,,,,
2143,06/05/2021 23:05:34,16.56,,,,
2144,06/05/2021 23:06:34,16.56,,,,
2145,06/05/2021 23:07:34,16.51,,,,
2146,06/05/2021 23:08:34,16.47,,,,
2147,06/05/2021 23:09:34,16.43,,,,
2148,06/05/2021 23:10:34,16.47,,,,
2149,06/05/2021 23:11:34,16.56,,,,
2150,06/05/2021 23:12:34,16.56,,,,
2151,06/05/2021 23:13:34,16.56,,,,
2152,06/05/2021 23:14:34,16.69,,,,
2153,06/05/2021 23:15:34,16.77,,,,
2154,06/05/2021 23:16:34,16.69,,,,
2155,06/05/2021 23:17:34,16.64,,,,
2156,06/05/2021 23:18:34,16.60,,,,
2157,06/05/2021 23:19:34,16.69,,,,
2158,06/05/2021 23:20:34,16.73,,,,
2159,06/05/2021 23:21:34,16.69,,,,
2160,06/05/2021 23:22:34,16.64,,,,
2161,06/05/2021 23:23:34,16.60,,,,
2162,06/05/2021 23:24:34,16.64,,,,
2163,06/05/2021 23:25:34,16.64,,,,
2164,06/05/2021 23:26:34,16.51,,,,
2165,06/05/2021 23:27:34,16.39,,,,
2166,06/05/2021 23:28:34,16.34,,,,
2167,06/05/2021 23:29:34,16.26,,,,
2168,06/05/2021 23:30:34,16.26,,,,
2169,06/05/2021 23:31:34,16.30,,,,
2170,06/05/2021 23:32:34,16.30,,,,
2171,06/05/2021 23:33:34,16.30,,,,
2172,06/05/2021 23:34:34,16.21,,,,
2173,06/05/2021 23:35:34,16.21,,,,
2174,06/05/2021 23:36:34,16.21,,,,
2175,06/05/2021 23:37:34,16.26,,,,
2176,06/05/2021 23:38:34,16.17,,,,
2177,06/05/2021 23:39:34,16.21,,,,
2178,06/05/2021 23:40:34,16.21,,,,
2179,06/05/2021 23:41:34,16.30,,,,
2180,06/05/2021 23:42:34,16.34,,,,
2181,06/05/2021 23:43:34,16.30,,,,
2182,06/05/2021 23:44:34,16.39,,,,
2183,06/05/2021 23:45:34,16.30,,,,
2184,06/05/2021 23:46:34,16.21,,,,
2185,06/05/2021 23:47:34,16.26,,,,
2186,06/05/2021 23:48:34,16.17,,,,
2187,06/05/2021 23:49:34,16.17,,,,
2188,06/05/2021 23:50:34,16.13,,,,
2189,06/05/2021 23:51:34,16.13,,,,
2190,06/05/2021 23:52:34,16.13,,,,
2191,06/05/2021 23:53:34,16.17,,,,
2192,06/05/2021 23:54:34,16.17,,,,
2193,06/05/2021 23:55:34,16.13,,,,
2194,06/05/2021 23:56:34,16.08,,,,
2195,06/05/2021 23:57:34,16.08,,,,
2196,06/05/2021 23:58:34,16.00,,,,
2197,06/05/2021 23:59:34,15.91,,,,
2198,06/06/2021 00:00:34,15.91,,,,
2199,06/06/2021 00:01:34,15.83,,,,
2200,06/06/2021 00:02:34,15.83,,,,
2201,06/06/2021 00:03:34,15.83,,,,
2202,06/06/2021 00:04:34,15.83,,,,
2203,06/06/2021 00:05:34,15.83,,,,
2204,06/06/2021 00:06:34,15.78,,,,
2205,06/06/2021 00:07:34,15.83,,,,
2206,06/06/2021 00:08:34,15.83,,,,
2207,06/06/2021 00:09:34,15.78,,,,
2208,06/06/2021 00:10:34,15.78,,,,
2209,06/06/2021 00:11:34,15.78,,,,
2210,06/06/2021 00:12:34,15.78,,,,
2211,06/06/2021 00:13:34,15.83,,,,
2212,06/06/2021 00:14:34,15.78,,,,
2213,06/06/2021 00:15:34,15.83,,,,
2214,06/06/2021 00:16:34,15.83,,,,
2215,06/06/2021 00:17:34,15.91,,,,
2216,06/06/2021 00:18:34,15.96,,,,
2217,06/06/2021 00:19:34,16.04,,,,
2218,06/06/2021 00:20:34,16.04,,,,
2219,06/06/2021 00:21:34,16.08,,,,
2220,06/06/2021 00:22:34,16.17,,,,
2221,06/06/2021 00:23:34,16.13,,,,
2222,06/06/2021 00:24:34,16.21,,,,
2223,06/06/2021 00:25:34,16.21,,,,
2224,06/06/2021 00:26:34,16.17,,,,
2225,06/06/2021 00:27:34,16.21,,,,
2226,06/06/2021 00:28:34,16.26,,,,
2227,06/06/2021 00:29:34,16.26,,,,
2228,06/06/2021 00:30:34,16.26,,,,
2229,06/06/2021 00:31:34,16.21,,,,
2230,06/06/2021 00:32:34,16.17,,,,
2231,06/06/2021 00:33:34,16.17,,,,
2232,06/06/2021 00:34:34,16.13,,,,
2233,06/06/2021 00:35:34,16.08,,,,
2234,06/06/2021 00:36:34,16.13,,,,
2235,06/06/2021 00:37:34,16.13,,,,
2236,06/06/2021 00:38:34,16.13,,,,
2237,06/06/2021 00:39:34,16.08,,,,
2238,06/06/2021 00:40:34,16.04,,,,
2239,06/06/2021 00:41:34,16.08,,,,
2240,06/06/2021 00:42:34,16.17,,,,
2241,06/06/2021 00:43:34,16.08,,,,
2242,06/06/2021 00:44:34,16.04,,,,
2243,06/06/2021 00:45:34,16.00,,,,
2244,06/06/2021 00:46:34,16.04,,,,
2245,06/06/2021 00:47:34,16.00,,,,
2246,06/06/2021 00:48:34,16.04,,,,
2247,06/06/2021 00:49:34,16.04,,,,
2248,06/06/2021 00:50:34,16.04,,,,
2249,06/06/2021 00:51:34,16.08,,,,
2250,06/06/2021 00:52:34,16.04,,,,
2251,06/06/2021 00:53:34,16.04,,,,
2252,06/06/2021 00:54:34,15.96,,,,
2253,06/06/2021 00:55:34,15.91,,,,
2254,06/06/2021 00:56:34,15.83,,,,
2255,06/06/2021 00:57:34,15.78,,,,
2256,06/06/2021 00:58:34,15.74,,,,
2257,06/06/2021 00:59:34,15.74,,,,
2258,06/06/2021 01:00:34,15.78,,,,
2259,06/06/2021 01:01:34,15.70,,,,
2260,06/06/2021 01:02:34,15.78,,,,
2261,06/06/2021 01:03:34,15.91,,,,
2262,06/06/2021 01:04:34,15.91,,,,
2263,06/06/2021 01:05:34,15.96,,,,
2264,06/06/2021 01:06:34,15.96,,,,
2265,06/06/2021 01:07:34,16.04,,,,
2266,06/06/2021 01:08:34,16.08,,,,
2267,06/06/2021 01:09:34,16.17,,,,
2268,06/06/2021 01:10:34,16.21,,,,
2269,06/06/2021 01:11:34,16.30,,,,
2270,06/06/2021 01:12:34,16.21,,,,
2271,06/06/2021 01:13:34,16.26,,,,
2272,06/06/2021 01:14:34,16.21,,,,
2273,06/06/2021 01:15:34,16.21,,,,
2274,06/06/2021 01:16:34,16.21,,,,
2275,06/06/2021 01:17:34,16.17,,,,
2276,06/06/2021 01:18:34,16.13,,,,
2277,06/06/2021 01:19:34,16.17,,,,
2278,06/06/2021 01:20:34,16.17,,,,
2279,06/06/2021 01:21:34,16.26,,,,
2280,06/06/2021 01:22:34,16.30,,,,
2281,06/06/2021 01:23:34,16.26,,,,
2282,06/06/2021 01:24:34,16.13,,,,
2283,06/06/2021 01:25:34,16.13,,,,
2284,06/06/2021 01:26:34,16.08,,,,
2285,06/06/2021 01:27:34,16.13,,,,
2286,06/06/2021 01:28:34,16.13,,,,
2287,06/06/2021 01:29:34,16.04,,,,
2288,06/06/2021 01:30:34,16.13,,,,
2289,06/06/2021 01:31:34,16.17,,,,
2290,06/06/2021 01:32:34,16.17,,,,
2291,06/06/2021 01:33:34,16.13,,,,
2292,06/06/2021 01:34:34,16.13,,,,
2293,06/06/2021 01:35:34,16.13,,,,
2294,06/06/2021 01:36:34,16.13,,,,
2295,06/06/2021 01:37:34,16.13,,,,
2296,06/06/2021 01:38:34,16.13,,,,
2297,06/06/2021 01:39:34,16.13,,,,
2298,06/06/2021 01:40:34,16.13,,,,
2299,06/06/2021 01:41:34,16.13,,,,
2300,06/06/2021 01:42:34,16.08,,,,
2301,06/06/2021 01:43:34,16.04,,,,
2302,06/06/2021 01:44:34,16.08,,,,
2303,06/06/2021 01:45:34,16.04,,,,
2304,06/06/2021 01:46:34,16.04,,,,
2305,06/06/2021 01:47:34,16.13,,,,
2306,06/06/2021 01:48:34,16.13,,,,
2307,06/06/2021 01:49:34,16.04,,,,
2308,06/06/2021 01:50:34,16.04,,,,
2309,06/06/2021 01:51:34,16.08,,,,
2310,06/06/2021 01:52:34,16.00,,,,
2311,06/06/2021 01:53:34,15.96,,,,
2312,06/06/2021 01:54:34,15.91,,,,
2313,06/06/2021 01:55:34,15.87,,,,
2314,06/06/2021 01:56:34,15.74,,,,
2315,06/06/2021 01:57:34,15.74,,,,
2316,06/06/2021 01:58:34,15.83,,,,
2317,06/06/2021 01:59:34,15.91,,,,
2318,06/06/2021 02:00:34,15.87,,,,
2319,06/06/2021 02:01:34,15.83,,,,
2320,06/06/2021 02:02:34,15.83,,,,
2321,06/06/2021 02:03:34,15.83,,,,
2322,06/06/2021 02:04:34,15.91,,,,
2323,06/06/2021 02:05:34,15.87,,,,
2324,06/06/2021 02:06:34,15.83,,,,
2325,06/06/2021 02:07:34,15.74,,,,
2326,06/06/2021 02:08:34,15.74,,,,
2327,06/06/2021 02:09:34,15.74,,,,
2328,06/06/2021 02:10:34,15.83,,,,
2329,06/06/2021 02:11:34,15.83,,,,
2330,06/06/2021 02:12:34,15.83,,,,
2331,06/06/2021 02:13:34,15.74,,,,
2332,06/06/2021 02:14:34,15.83,,,,
2333,06/06/2021 02:15:34,15.70,,,,
2334,06/06/2021 02:16:34,15.70,,,,
2335,06/06/2021 02:17:34,15.70,,,,
2336,06/06/2021 02:18:34,15.74,,,,
2337,06/06/2021 02:19:34,15.74,,,,
2338,06/06/2021 02:20:34,15.74,,,,
2339,06/06/2021 02:21:34,15.74,,,,
2340,06/06/2021 02:22:34,15.61,,,,
2341,06/06/2021 02:23:34,15.61,,,,
2342,06/06/2021 02:24:34,15.57,,,,
2343,06/06/2021 02:25:34,15.53,,,,
2344,06/06/2021 02:26:34,15.53,,,,
2345,06/06/2021 02:27:34,15.53,,,,
2346,06/06/2021 02:28:34,15.48,,,,
2347,06/06/2021 02:29:34,15.53,,,,
2348,06/06/2021 02:30:34,15.53,,,,
2349,06/06/2021 02:31:34,15.53,,,,
2350,06/06/2021 02:32:34,15.53,,,,
2351,06/06/2021 02:33:34,15.53,,,,
2352,06/06/2021 02:34:34,15.48,,,,
2353,06/06/2021 02:35:34,15.44,,,,
2354,06/06/2021 02:36:34,15.48,,,,
2355,06/06/2021 02:37:34,15.44,,,,
2356,06/06/2021 02:38:34,15.36,,,,
2357,06/06/2021 02:39:34,15.40,,,,
2358,06/06/2021 02:40:34,15.31,,,,
2359,06/06/2021 02:41:34,15.27,,,,
2360,06/06/2021 02:42:34,15.27,,,,
2361,06/06/2021 02:43:34,15.36,,,,
2362,06/06/2021 02:44:34,15.31,,,,
2363,06/06/2021 02:45:34,15.40,,,,
2364,06/06/2021 02:46:34,15.44,,,,
2365,06/06/2021 02:47:34,15.40,,,,
